student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
3177,20221003177,43.57,54.81,58.25,52.21,2.63,76,51.46,27
3178,20221003178,55.37,53.59,48.94,52.63,13.33,99,62.4,10
3179,20221003179,56.26,52.7,56.59,55.18,19.48,78,50.03,48
3180,20221003180,40.03,32.24,21.46,31.24,2,92,88.48,42
3181,20221003181,81.63,98.07,91.96,90.55,22.09,60,96.16,22
3182,20221003182,61.88,80.95,81.82,74.88,12.0,76,62.98,22
3183,20221003183,27.49,35.06,43.0,35.18,8.46,99,56.47,11
3184,20221003184,76.85,67.52,79.74,74.7,16.4,93,87.24,48
3185,20221003185,56.4,62.65,65.24,61.43,15.88,70,90.23,13
3186,20221003186,72.01,71.21,77.83,73.68,16.15,83,55.11,84
3187,20221003187,37.84,46.49,40.87,41.73,11.23,90,73.34,16
3188,20221003188,66.79,87.53,91.55,81.96,8.46,92,84.9,31
3189,20221003189,55.57,49.15,39.03,47.92,17.56,71,34.49,41
3190,20221003190,63.12,50.42,60.85,58.13,12.83,74,81.25,9
3191,20221003191,54.16,59.66,54.17,56.0,20.38,71,46.67,15
3192,20221003192,30.26,20,25.39,25.22,11.41,73,94.46,13
3193,20221003193,42.49,60.39,48.45,50.44,18.32,85,71.18,10
3194,20221003194,77.3,56.76,38.86,57.64,18.04,72,84.61,31
3195,20221003195,57.73,59.55,65.13,60.8,27.25,100,66.93,20
3196,20221003196,76.32,73.51,77.69,75.84,15.68,91,100,42
3197,20221003197,69.23,85.65,84.33,79.74,23.85,91,65.56,14
3198,20221003198,75.01,70.65,78.63,74.76,9.97,74,93.17,22
3199,20221003199,62.2,47.42,61.33,56.98,14.53,94,80.26,46
3200,20221003200,62.06,53.36,41.23,52.22,28.89,75,43.63,53
3201,20221003201,50.18,45.78,49.84,48.6,18.56,77,82.58,23
3202,20221003202,51.69,51.99,57.95,53.88,14.76,98,85.32,21
3203,20221003203,77.69,74.15,94.36,82.07,26.53,94,41.22,20
3204,20221003204,38.78,28.68,24.47,30.64,18.95,76,77.02,30
3205,20221003205,41.33,41.81,35.93,39.69,16.55,83,59.99,24
3206,20221003206,55.34,66.49,89.66,70.5,19.81,100,67.53,20
3207,20221003207,54.5,55.51,67.12,59.04,22.08,100,92.49,31
3208,20221003208,31.03,44.97,46.4,40.8,5.99,81,56.73,37
3209,20221003209,59.39,71.76,72.16,67.77,13.11,84,64.49,33
3210,20221003210,36.37,33.65,38.93,36.32,21.48,100,91.12,17
3211,20221003211,48.0,28.8,39.47,38.76,17.04,90,43.47,6
3212,20221003212,34.07,47.0,45.03,42.03,18.14,85,87.59,37
3213,20221003213,52.63,67.12,65.57,61.77,11.61,75,49.35,6
3214,20221003214,75.55,74.77,81.29,77.2,4.43,96,100,22
3215,20221003215,51.6,53.12,43.38,49.37,20.87,96,80.74,10
3216,20221003216,34.79,29.7,26.51,30.33,21.94,86,55.21,12
3217,20221003217,49.88,37.54,28.49,38.64,16.37,88,90.86,22
3218,20221003218,84.06,84.64,70.69,79.8,13.23,91,100,46
3219,20221003219,59.87,76.79,77.14,71.27,26.04,91,57.42,18
3220,20221003220,45.67,27.25,20,30.97,14.32,91,41.62,43
3221,20221003221,49.48,83.47,87.86,73.6,22.48,96,85.2,19
3222,20221003222,31.63,20,20,23.88,19.4,100,45.28,32
3223,20221003223,50.0,42.85,56.02,49.62,24.61,78,44.67,24
3224,20221003224,46.31,56.83,63.85,55.66,13.7,91,63.75,21
3225,20221003225,51.47,40.5,58.42,50.13,22.97,89,86.97,17
3226,20221003226,40.13,42.29,39.33,40.58,16.73,78,82.67,19
3227,20221003227,44.99,37.56,28.57,37.04,24.43,86,89.48,28
3228,20221003228,59.35,59.72,62.02,60.36,18.03,100,74.72,28
3229,20221003229,31.59,20,20,23.86,17.9,87,77.06,20
3230,20221003230,33.07,36.6,42.26,37.31,22.35,91,74.53,41
3231,20221003231,47.75,43.12,48.02,46.3,15.19,72,45.39,80
3232,20221003232,54.43,53.38,56.79,54.87,9.9,70,56.28,27
3233,20221003233,31.68,31.96,42.99,35.54,28.03,82,70.1,33
3234,20221003234,69.23,74.45,61.83,68.5,20.25,86,51.04,30
3235,20221003235,49.52,54.68,62.18,55.46,18.09,89,44.4,47
3236,20221003236,64.75,66.73,74.49,68.66,15.23,79,48.3,44
3237,20221003237,54.05,49.52,45.78,49.78,15.91,83,66.1,19
3238,20221003238,59.43,49.79,20.67,43.3,16.93,76,82.22,10
3239,20221003239,39.69,47.37,67.26,51.44,14.94,87,56.99,13
3240,20221003240,54.21,55.87,55.78,55.29,20.44,77,85.29,45
3241,20221003241,32.89,20,20,24.3,16.99,87,88.2,14
3242,20221003242,71.92,69.52,78.1,73.18,19.71,76,54.18,25
3243,20221003243,62.09,53.83,43.27,53.06,20.12,91,85.92,44
3244,20221003244,66.28,91.35,88.16,81.93,14.27,81,50.13,30
3245,20221003245,47.69,52.72,37.24,45.88,16.72,82,50.09,54
3246,20221003246,47.32,66.58,72.12,62.01,24.42,80,47.57,31
3247,20221003247,24.67,50.62,51.83,42.37,22.2,88,60.66,28
3248,20221003248,62.4,77.36,84.02,74.59,13.86,100,58.12,29
3249,20221003249,52.73,66.2,53.75,57.56,3.03,78,63.51,9
3250,20221003250,52.2,46.9,41.52,46.87,13.33,78,78.88,33
3251,20221003251,73.27,78.33,80.4,77.33,20.11,88,69.06,31
3252,20221003252,64.55,67.23,74.84,68.87,17.36,89,71.79,49
3253,20221003253,58.15,76.14,62.66,65.65,15.74,88,69.5,40
3254,20221003254,44.35,35.02,30.58,36.65,20.48,95,95.52,49
3255,20221003255,73.54,78.97,75.75,76.09,22.44,80,92.74,7
3256,20221003256,63.42,38.41,26.55,42.79,23.18,70,44.53,13
3257,20221003257,38.04,20,27.49,28.51,18.83,88,67.62,63
3258,20221003258,46.28,49.68,47.89,47.95,20.41,80,52.47,6
3259,20221003259,37.5,25.98,21.21,28.23,10.8,88,96.87,56
3260,20221003260,42.11,50.07,48.94,47.04,24.14,83,88.85,19
3261,20221003261,70.46,76.31,78.43,75.07,10.02,93,77.07,74
3262,20221003262,50.42,31.34,33.84,38.53,14.67,100,38.91,29
3263,20221003263,35.74,42.49,28.43,35.55,12.08,89,69.96,19
3264,20221003264,37.9,41.83,43.42,41.05,14.5,88,100,9
3265,20221003265,32.61,40.12,42.74,38.49,17.68,83,53.34,22
3266,20221003266,51.61,61.25,65.65,59.5,17.97,88,50.66,9
3267,20221003267,65.2,61.43,69.45,65.36,4.13,76,86.01,27
3268,20221003268,43.0,57.48,58.09,52.86,11.95,91,60.59,27
3269,20221003269,40.27,33.16,38.67,37.37,4.42,72,40.77,17
3270,20221003270,38.5,50.06,54.4,47.65,24.13,71,38.92,29
3271,20221003271,52.56,43.47,38.42,44.82,23.79,88,63.0,21
3272,20221003272,77.97,70.69,84.4,77.69,6.43,81,93.47,30
3273,20221003273,52.44,55.9,49.76,52.7,10.94,83,46.0,100
3274,20221003274,64.33,73.02,77.8,71.72,17.82,98,71.82,16
3275,20221003275,62.48,62.03,63.21,62.57,13.37,82,78.87,14
3276,20221003276,75.33,91.21,89.17,85.24,19.84,99,54.39,18
3277,20221003277,33.75,39.77,33.36,35.63,10.35,98,88.72,60
3278,20221003278,42.65,34.24,30.49,35.79,2,98,83.34,11
3279,20221003279,31.67,23.12,20,24.93,9.48,78,33.07,23
3280,20221003280,62.37,40.02,46.81,49.73,8.77,75,85.31,12
3281,20221003281,35.13,42.65,36.96,38.25,17.83,82,48.75,24
3282,20221003282,35.59,42.35,51.74,43.23,6.88,80,82.76,19
3283,20221003283,32.69,36.56,50.06,39.77,16.96,77,36.34,31
3284,20221003284,58.04,47.69,51.81,52.51,17.51,85,98.25,21
3285,20221003285,30.58,22.0,21.01,24.53,16.13,90,59.03,17
3286,20221003286,78.62,86.7,85.19,83.5,7.81,69,70.69,15
3287,20221003287,55.38,63.66,51.16,56.73,11.47,91,43.32,24
3288,20221003288,64.96,45.39,53.86,54.74,12.94,91,83.84,9
3289,20221003289,61.29,55.03,62.05,59.46,15.59,76,90.29,14
3290,20221003290,41.45,59.67,53.9,51.67,15.45,92,100,27
3291,20221003291,54.19,47.84,57.66,53.23,12.32,96,64.69,31
3292,20221003292,56.69,69.9,76.15,67.58,19.29,94,61.34,8
3293,20221003293,59.64,47.93,39.96,49.18,17.19,84,87.52,9
3294,20221003294,82.07,63.62,67.57,71.09,33.49,89,54.78,26
3295,20221003295,39.52,34.14,40.65,38.1,7.25,91,54.99,46
3296,20221003296,60.08,58.55,50.42,56.35,23.6,79,45.99,59
3297,20221003297,60.91,96.11,96.03,84.35,22.13,79,73.08,52
3298,20221003298,63.27,42.54,44.71,50.17,9.32,100,100,22
3299,20221003299,59.77,60.58,68.4,62.92,2,83,76.24,39
3300,20221003300,44.01,68.35,60.8,57.72,14.48,100,84.84,9
3301,20221003301,64.0,30.87,40.62,45.16,16.97,100,93.2,34
3302,20221003302,80.55,75.45,46.66,67.55,14.59,79,96.81,14
3303,20221003303,73.01,73.67,87.79,78.16,17.4,78,36.69,8
3304,20221003304,61.55,68.64,70.86,67.02,24.27,92,89.0,10
3305,20221003305,56.68,57.84,64.74,59.75,18.04,94,73.07,63
3306,20221003306,68.61,74.16,77.8,73.52,11.72,88,67.01,10
3307,20221003307,75.17,67.87,63.77,68.94,12.14,95,67.62,19
3308,20221003308,61.53,53.79,49.51,54.94,24.29,78,65.07,21
3309,20221003309,66.7,49.18,45.83,53.9,7.42,84,95.65,32
3310,20221003310,35.6,20,26.72,27.44,20.2,95,53.8,14
3311,20221003311,42.49,40.9,52.35,45.25,14.79,77,69.13,38
3312,20221003312,52.44,67.81,53.1,57.78,26.32,84,97.81,12
3313,20221003313,30.33,20,20,23.44,11.57,79,65.89,30
3314,20221003314,35.86,44.63,62.58,47.69,9.63,88,47.08,20
3315,20221003315,52.65,66.99,67.29,62.31,18.63,82,74.27,22
3316,20221003316,58.08,79.59,73.49,70.39,19.71,95,58.28,36
3317,20221003317,60.29,51.97,39.67,50.64,11.61,86,85.12,16
3318,20221003318,66.2,90.11,94.01,83.44,23.5,99,54.15,20
3319,20221003319,58.01,55.63,66.45,60.03,18.01,100,74.36,17
3320,20221003320,32.31,36.47,46.61,38.46,18.25,81,56.73,54
3321,20221003321,72.61,62.36,84.25,73.07,17.31,76,60.37,13
3322,20221003322,50.41,35.78,25.68,37.29,8.02,93,87.22,27
3323,20221003323,68.23,56.27,49.9,58.13,19.93,100,98.59,37
3324,20221003324,62.67,53.48,60.53,58.89,17.8,89,39.42,40
3325,20221003325,35.38,36.99,27.23,33.2,21.74,90,57.63,16
3326,20221003326,77.71,90.04,70.85,79.53,7.14,79,100,14
3327,20221003327,34.84,36.17,20.84,30.62,6.01,75,78.53,66
3328,20221003328,69.74,69.4,64.97,68.04,8.96,99,65.47,16
3329,20221003329,49.65,60.09,68.66,59.47,17.83,94,88.84,28
3330,20221003330,58.71,56.06,46.66,53.81,11.05,74,51.37,24
3331,20221003331,55.42,42.96,46.73,48.37,23.38,92,64.73,52
3332,20221003332,73.99,79.61,80.27,77.96,13.52,94,77.76,15
3333,20221003333,44.33,27.49,24.48,32.1,6.82,82,87.35,63
3334,20221003334,58.27,58.63,49.04,55.31,24.92,81,59.95,17
3335,20221003335,40.05,45.08,55.55,46.89,25.65,89,54.42,11
3336,20221003336,28.09,20,22.62,23.57,9.79,98,70.5,16
3337,20221003337,60.28,46.13,38.51,48.31,15.38,80,83.75,20
3338,20221003338,52.55,65.2,63.2,60.32,21.04,86,67.94,27
3339,20221003339,68.71,63.67,62.07,64.82,20.51,84,79.49,27
3340,20221003340,81.53,82.68,78.12,80.78,29.72,95,76.56,48
3341,20221003341,38.2,36.65,28.83,34.56,16.0,98,100,15
3342,20221003342,57.88,71.95,86.09,71.97,16.11,90,70.85,64
3343,20221003343,73.51,90.1,89.82,84.48,22.2,74,40.86,38
3344,20221003344,78.1,86.34,87.0,83.81,18.81,93,64.3,23
3345,20221003345,30.81,33.04,22.82,28.89,8.75,83,41.39,44
3346,20221003346,71.26,75.2,81.51,75.99,24.89,85,94.35,13
3347,20221003347,50.85,53.17,42.48,48.83,12.44,82,74.42,11
3348,20221003348,64.02,59.66,46.24,56.64,6.48,70,100,37
3349,20221003349,88.72,87.69,77.93,84.78,24.39,100,100,16
3350,20221003350,36.4,59.39,58.54,51.44,11.09,95,47.25,39
3351,20221003351,23.29,20,20,21.1,25.25,87,49.07,10
3352,20221003352,74.67,81.78,76.27,77.57,24.41,88,61.94,25
3353,20221003353,49.91,49.35,38.2,45.82,14.56,80,88.01,34
3354,20221003354,64.75,63.59,60.29,62.88,17.18,82,70.16,25
3355,20221003355,79.87,100,100,93.29,17.21,81,90.46,22
3356,20221003356,67.67,75.37,79.26,74.1,4.03,86,76.13,25
3357,20221003357,54.61,41.05,27.88,41.18,22.73,66,62.35,50
3358,20221003358,62.35,53.81,41.23,52.46,20.28,84,68.46,45
3359,20221003359,53.31,67.43,70.49,63.74,16.55,72,41.97,31
3360,20221003360,42.08,28.86,37.81,36.25,2.96,81,89.07,30
3361,20221003361,53.98,50.37,58.82,54.39,12.05,80,32.64,31
3362,20221003362,50.03,41.54,49.06,46.88,18.41,83,66.68,8
3363,20221003363,71.2,57.91,52.58,60.56,16.94,81,53.73,31
3364,20221003364,55.12,57.86,59.69,57.56,19.83,100,76.13,31
3365,20221003365,70.87,77.52,83.7,77.36,16.38,93,91.06,49
3366,20221003366,49.65,54.17,36.65,46.82,16.97,92,69.12,31
3367,20221003367,64.45,84.69,96.26,81.8,14.21,94,72.88,23
3368,20221003368,32.5,28.4,38.73,33.21,17.43,93,76.9,13
3369,20221003369,60.59,70.08,62.9,64.52,15.99,87,42.62,41
3370,20221003370,70.99,55.95,47.31,58.08,20.48,88,97.31,11
3371,20221003371,60.77,42.06,27.63,43.49,13.12,88,48.34,23
3372,20221003372,61.07,71.56,71.13,67.92,27.87,81,59.12,30
3373,20221003373,64.69,69.31,70.89,68.3,20.36,92,91.32,60
3374,20221003374,63.32,75.81,75.21,71.45,23.92,88,83.2,41
3375,20221003375,51.31,59.33,66.02,58.89,13.77,100,72.54,44
3376,20221003376,63.73,55.73,62.43,60.63,17.66,89,79.45,19
3377,20221003377,68.66,52.55,26.4,49.2,23.04,100,85.42,45
3378,20221003378,53.74,58.83,62.79,58.45,7.97,79,83.25,57
3379,20221003379,49.03,40.37,49.71,46.37,13.7,78,54.33,9
3380,20221003380,63.82,58.9,61.13,61.28,16.07,99,90.89,21
3381,20221003381,54.99,30.92,27.12,37.68,10.65,95,66.5,25
3382,20221003382,67.09,83.07,96.0,82.05,12.12,90,54.48,30
3383,20221003383,34.56,52.43,50.8,45.93,17.36,90,46.29,27
3384,20221003384,59.37,75.35,96.29,77.0,2,83,74.94,60
3385,20221003385,33.0,41.42,55.67,43.36,14.66,76,63.2,16
3386,20221003386,70.35,73.27,59.93,67.85,20.88,85,95.33,25
3387,20221003387,74.74,76.16,71.83,74.24,16.01,100,96.65,29
3388,20221003388,85.53,53.77,60.82,66.71,20.5,86,77.68,79
3389,20221003389,73.15,85.23,77.12,78.5,14.01,81,94.02,42
3390,20221003390,36.41,20,20,25.47,16.6,89,78.0,11
3391,20221003391,45.73,42.97,41.35,43.35,17.76,74,64.0,12
3392,20221003392,54.25,68.21,71.34,64.6,17.59,99,40.65,16
3393,20221003393,32.85,55.8,70.68,53.11,19.27,94,57.4,21
3394,20221003394,60.85,44.08,32.71,45.88,14.53,85,52.11,14
3395,20221003395,80.93,83.39,74.21,79.51,19.22,65,74.33,55
3396,20221003396,57.97,72.11,59.75,63.28,16.67,65,71.74,28
3397,20221003397,44.48,54.32,60.18,52.99,7.42,86,97.41,9
3398,20221003398,72.01,79.39,74.0,75.13,30.16,76,65.84,19
3399,20221003399,44.15,65.58,58.42,56.05,14.09,96,70.58,8
3400,20221003400,55.69,30.94,41.91,42.85,21.39,87,83.36,9
3401,20221003401,42.79,48.15,50.69,47.21,16.49,83,86.5,11
3402,20221003402,48.43,45.37,50.26,48.02,16.6,92,51.61,57
3403,20221003403,58.65,59.17,52.07,56.63,19.88,91,48.08,22
3404,20221003404,77.39,72.54,62.92,70.95,7.26,93,54.88,17
3405,20221003405,35.15,40.52,46.03,40.57,20.52,91,65.31,29
3406,20221003406,40.11,35.94,28.04,34.7,19.53,84,42.93,33
3407,20221003407,56.01,56.99,60.5,57.83,21.59,88,82.39,62
3408,20221003408,42.5,29.0,20,30.5,20.87,92,85.53,18
3409,20221003409,28.29,38.35,41.42,36.02,9.82,76,38.31,30
3410,20221003410,47.22,54.03,75.08,58.78,17.56,94,86.55,19
3411,20221003411,57.15,62.26,75.12,64.84,4.63,100,45.37,28
3412,20221003412,48.92,57.32,58.04,54.76,19.68,83,68.27,7
3413,20221003413,50.62,74.48,80.55,68.55,13.04,87,38.31,41
3414,20221003414,51.25,56.08,51.88,53.07,14.37,83,37.65,5
3415,20221003415,49.63,50.97,40.0,46.87,4.22,85,52.17,22
3416,20221003416,54.65,64.21,57.0,58.62,20.84,81,98.85,34
3417,20221003417,61.85,78.19,88.42,76.15,12.44,82,95.47,20
3418,20221003418,35.5,22.98,20,26.16,15.83,82,87.22,112
3419,20221003419,46.72,58.56,62.14,55.81,19.07,73,82.74,28
3420,20221003420,51.03,45.46,47.8,48.1,14.67,91,45.62,79
3421,20221003421,44.23,36.14,22.12,34.16,11.83,100,62.58,76
3422,20221003422,28.33,28.57,23.63,26.84,12.65,71,100,38
3423,20221003423,87.76,90.74,91.16,89.89,23.84,83,66.61,24
3424,20221003424,30.55,35.66,37.18,34.46,18.92,98,52.76,13
3425,20221003425,73.5,79.86,80.77,78.04,19.94,86,89.71,10
3426,20221003426,45.61,62.94,57.51,55.35,18.47,93,93.22,35
3427,20221003427,40.31,20,20,26.77,29.9,100,53.0,11
3428,20221003428,34.77,29.8,24.52,29.7,12.46,100,64.19,39
3429,20221003429,58.62,37.38,39.1,45.03,12.97,81,82.54,6
3430,20221003430,63.66,62.41,79.29,68.45,6.08,75,45.93,16
3431,20221003431,56.34,44.98,52.04,51.12,21.24,85,55.77,38
3432,20221003432,44.26,51.1,35.51,43.62,9.97,73,77.62,43
3433,20221003433,51.67,40.07,31.47,41.07,12.45,93,64.26,57
3434,20221003434,29.1,31.88,26.69,29.22,11.27,75,35.66,27
3435,20221003435,66.96,88.6,93.07,82.88,16.26,87,92.39,28
3436,20221003436,35.27,36.95,35.37,35.86,14.36,88,87.28,26
3437,20221003437,46.99,63.14,43.24,51.12,8.2,88,50.87,18
3438,20221003438,78.14,74.49,89.48,80.7,14.77,87,55.9,13
3439,20221003439,66.31,83.87,80.18,76.79,16.98,85,49.43,27
3440,20221003440,64.94,61.48,62.47,62.96,2.21,95,86.51,14
3441,20221003441,36.84,44.47,36.65,39.32,13.73,85,83.1,18
3442,20221003442,66.77,79.43,67.71,71.3,23.57,92,74.33,19
3443,20221003443,36.92,43.61,47.88,42.8,15.69,93,55.68,9
3444,20221003444,57.35,64.77,71.79,64.64,26.32,100,96.28,80
3445,20221003445,39.72,29.6,20,29.77,2.2,95,96.52,9
3446,20221003446,51.92,69.37,72.25,64.51,26.04,100,39.66,76
3447,20221003447,69.79,61.94,50.92,60.88,22.71,87,84.49,7
3448,20221003448,55.71,71.37,84.59,70.56,14.66,81,85.39,35
3449,20221003449,70.46,87.35,71.56,76.46,23.42,69,49.22,50
3450,20221003450,43.92,48.47,52.1,48.16,10.33,91,56.17,23
3451,20221003451,37.77,50.57,44.12,44.15,16.01,96,54.96,61
3452,20221003452,38.1,31.84,44.25,38.06,18.49,85,94.15,17
3453,20221003453,74.24,88.68,75.33,79.42,8.13,100,66.61,40
3454,20221003454,61.96,73.94,67.29,67.73,21.21,100,59.71,37
3455,20221003455,46.93,56.82,60.8,54.85,13.47,70,73.76,19
3456,20221003456,61.26,56.88,64.6,60.91,5.2,100,43.75,21
3457,20221003457,63.62,56.69,58.37,59.56,18.36,93,89.28,24
3458,20221003458,78.59,47.4,38.23,54.74,25.4,86,63.05,13
3459,20221003459,69.74,68.2,67.68,68.54,16.13,74,63.57,19
3460,20221003460,43.7,43.69,57.04,48.14,15.86,95,30,45
3461,20221003461,50.95,72.64,71.75,65.11,31.74,84,96.24,18
3462,20221003462,45.77,52.25,38.69,45.57,7.23,74,83.49,29
3463,20221003463,79.84,80.26,81.83,80.64,7.91,89,85.72,66
3464,20221003464,49.47,39.85,46.68,45.33,15.2,80,64.2,26
3465,20221003465,71.2,85.79,81.65,79.55,21.65,100,62.13,38
3466,20221003466,57.59,43.2,28.49,43.09,28.23,82,45.65,49
3467,20221003467,37.89,30.34,32.79,33.67,10.17,86,83.02,23
3468,20221003468,35.85,43.46,67.77,49.03,16.46,92,50.25,26
3469,20221003469,71.28,77.85,69.52,72.88,19.56,91,57.18,14
3470,20221003470,59.58,57.12,35.27,50.66,7.39,91,39.46,16
3471,20221003471,52.29,24.06,24.82,33.72,19.3,96,45.49,8
3472,20221003472,38.27,34.32,34.9,35.83,18.24,83,94.83,19
3473,20221003473,37.17,45.49,20,34.22,17.6,85,56.58,69
3474,20221003474,81.94,97.38,92.38,90.57,7.95,70,70.28,26
3475,20221003475,49.07,59.94,73.65,60.89,18.19,84,65.45,52
3476,20221003476,40.55,41.01,45.04,42.2,7.26,94,84.74,45
3477,20221003477,53.17,62.26,64.81,60.08,10.58,85,76.67,15
3478,20221003478,61.35,58.2,54.02,57.86,10.27,96,52.41,27
3479,20221003479,27.87,44.43,47.96,40.09,2.72,92,73.04,31
3480,20221003480,54.94,36.9,21.5,37.78,20.18,89,98.12,18
3481,20221003481,49.12,49.43,42.84,47.13,16.91,100,100,28
3482,20221003482,41.71,55.71,63.2,53.54,22.13,70,83.43,18
3483,20221003483,53.56,41.34,30.61,41.84,8.41,77,76.35,17
3484,20221003484,62.88,42.34,27.02,44.08,9.65,79,63.42,28
3485,20221003485,56.85,58.36,54.44,56.55,24.19,76,44.57,17
3486,20221003486,72.31,66.46,78.65,72.47,21.65,93,100,12
3487,20221003487,67.19,60.2,55.9,61.1,20.21,99,73.66,48
3488,20221003488,36.22,41.04,46.33,41.2,10.33,83,51.84,8
3489,20221003489,51.93,31.42,39.58,40.98,11.08,84,49.51,12
3490,20221003490,35.2,38.59,41.84,38.54,5.26,91,92.04,70
3491,20221003491,62.78,73.65,81.91,72.78,23.0,85,100,10
3492,20221003492,59.19,69.95,67.9,65.68,16.61,85,92.83,32
3493,20221003493,63.67,52.63,65.01,60.44,18.14,100,70.03,44
3494,20221003494,64.28,60.71,64.37,63.12,17.1,100,88.67,45
3495,20221003495,49.1,48.16,31.01,42.76,13.61,72,81.76,9
3496,20221003496,82.44,87.36,85.51,85.1,13.36,93,80.36,27
3497,20221003497,67.79,64.32,61.32,64.48,22.74,82,81.67,23
3498,20221003498,41.65,61.02,69.3,57.32,18.89,72,64.35,16
3499,20221003499,83.74,93.72,97.7,91.72,15.76,84,56.24,27
3500,20221003500,30.75,26.16,20.33,25.75,14.45,84,40.81,13
3501,20221003501,74.16,66.33,68.64,69.71,2,73,47.34,32
3502,20221003502,35.79,51.93,47.59,45.1,20.82,100,60.72,13
3503,20221003503,55.6,67.93,65.15,62.89,12.04,80,76.83,12
3504,20221003504,49.98,53.57,43.81,49.12,14.88,75,57.01,46
3505,20221003505,53.69,70.88,69.68,64.75,15.8,100,48.28,39
3506,20221003506,71.5,50.76,40.99,54.42,21.62,82,61.89,29
3507,20221003507,76.5,81.1,85.6,81.07,26.19,78,100,11
3508,20221003508,33.84,32.48,32.78,33.03,2.18,91,69.28,36
3509,20221003509,53.59,46.5,54.14,51.41,20.43,91,95.4,10
3510,20221003510,69.91,66.67,76.7,71.09,21.76,96,87.48,66
3511,20221003511,20.47,20,20,20.16,17.69,82,87.05,18
3512,20221003512,31.45,38.67,48.83,39.65,16.38,98,92.43,12
3513,20221003513,57.88,74.52,83.29,71.9,16.94,82,74.2,22
3514,20221003514,54.5,55.95,64.1,58.18,13.64,87,48.43,84
3515,20221003515,46.04,51.51,47.51,48.35,22.1,86,44.22,44
3516,20221003516,55.49,55.42,55.72,55.54,11.44,92,69.12,11
3517,20221003517,49.66,54.49,48.52,50.89,7.03,83,32.68,11
3518,20221003518,31.01,21.37,25.43,25.94,11.97,92,77.54,22
3519,20221003519,45.22,41.56,37.5,41.43,15.45,87,61.98,30
3520,20221003520,77.75,71.58,77.46,75.6,9.43,86,70.28,16
3521,20221003521,42.22,37.62,44.87,41.57,20.25,87,63.56,52
3522,20221003522,64.64,49.54,38.89,51.02,15.29,92,89.38,24
3523,20221003523,50.81,34.23,33.22,39.42,20.63,100,66.87,14
3524,20221003524,41.97,50.52,56.52,49.67,8.79,89,42.3,28
3525,20221003525,52.15,36.42,52.37,46.98,15.39,91,87.48,8
3526,20221003526,66.71,73.12,93.75,77.86,7.28,100,72.67,50
3527,20221003527,37.42,42.54,55.13,45.03,23.52,93,60.8,14
3528,20221003528,33.79,26.69,20,26.83,29.69,95,78.36,28
3529,20221003529,71.64,68.65,89.56,76.62,20.01,100,47.07,15
3530,20221003530,35.19,27.52,20,27.57,16.28,71,64.72,41
3531,20221003531,36.24,42.58,36.96,38.59,10.18,80,70.56,70
3532,20221003532,43.75,20,31.19,31.65,11.96,100,87.52,58
3533,20221003533,46.94,48.46,38.84,44.75,20.93,100,53.54,60
3534,20221003534,44.46,29.44,35.32,36.41,26.49,100,49.74,25
3535,20221003535,34.13,30.61,37.78,34.17,17.11,90,77.54,29
3536,20221003536,58.36,51.39,59.82,56.52,23.84,97,78.74,34
3537,20221003537,51.21,65.86,62.01,59.69,17.09,77,78.8,37
3538,20221003538,74.72,59.59,63.66,65.99,18.23,80,45.38,59
3539,20221003539,35.15,52.12,42.8,43.36,20.45,85,88.25,31
3540,20221003540,44.4,45.16,34.78,41.45,14.43,73,74.88,65
3541,20221003541,31.44,40.58,36.13,36.05,12.5,85,88.73,14
3542,20221003542,79.14,90.46,97.85,89.15,16.99,90,93.31,29
3543,20221003543,46.51,42.03,25.34,37.96,13.56,90,67.92,30
3544,20221003544,61.45,48.26,30.15,46.62,4.7,79,69.42,46
3545,20221003545,62.71,48.76,45.99,52.49,21.22,93,80.46,63
3546,20221003546,35.59,41.25,42.56,39.8,3.91,74,52.01,22
3547,20221003547,77.53,74.12,75.97,75.87,5.75,70,100,18
3548,20221003548,56.24,21.43,22.33,33.33,19.3,66,52.69,11
3549,20221003549,37.1,27.11,35.88,33.36,3.47,87,79.01,48
3550,20221003550,74.94,80.59,79.99,78.51,8.09,82,50.06,81
3551,20221003551,60.0,64.78,70.07,64.95,15.53,89,57.36,40
3552,20221003552,63.31,53.61,62.37,59.76,9.9,100,69.11,7
3553,20221003553,56.02,53.65,48.87,52.85,16.15,79,42.11,11
3554,20221003554,48.65,30.69,20,33.11,17.65,92,60.77,21
3555,20221003555,58.89,57.63,52.23,56.25,7.38,100,46.63,29
3556,20221003556,57.89,68.54,76.06,67.5,13.21,83,83.96,130
3557,20221003557,43.79,36.6,54.86,45.08,14.46,92,99.11,13
3558,20221003558,35.15,35.43,35.36,35.31,28.1,100,42.53,43
3559,20221003559,65.11,62.43,42.88,56.81,9.27,94,95.31,16
3560,20221003560,77.67,81.43,74.54,77.88,3.49,94,92.84,23
3561,20221003561,65.66,60.44,72.42,66.17,14.62,72,39.29,13
3562,20221003562,31.68,37.61,23.58,30.96,12.27,71,54.25,12
3563,20221003563,45.12,36.5,42.33,41.32,17.96,95,48.12,22
3564,20221003564,47.13,37.49,20,34.87,8.18,90,62.78,14
